,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
929,Corozo,73.0,75.0,32.0,23.0,19.0,64.0,64.0,70.0,33.0,56.0,66.0,50.0,86.0,68.0,84,62.0,84.0,76.0,82.0,68.0,79.0,66.0,58.0,58.0,41.0,51.0,49.0,10.0,10.0,7.0,13.0,12.0,180.0,66.0,24.0
930,De Almeida,75.0,54.0,,85.0,88.0,82.0,81.0,36.0,84.0,47.0,83.0,70.0,61.0,68.0,70,66.0,66.0,45.0,85.0,82.0,45.0,24.0,26.0,45.0,28.0,34.0,31.0,9.0,13.0,9.0,11.0,9.0,174.0,61.0,25.0
931,Gaibor,74.0,71.0,,57.0,60.0,57.0,67.0,61.0,65.0,72.0,73.0,72.0,66.0,80.0,70,71.0,66.0,75.0,61.0,58.0,74.0,63.0,69.0,68.0,67.0,70.0,58.0,11.0,11.0,14.0,14.0,9.0,180.0,80.0,31.0
932,Arlen Portocarrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Sosa,79.0,79.0,,71.0,77.0,66.0,79.0,67.0,74.0,78.0,76.0,74.0,78.0,79.0,69,69.0,79.0,74.0,68.0,64.0,70.0,41.0,65.0,79.0,55.0,31.0,44.0,8.0,10.0,6.0,6.0,9.0,187.0,79.0,25.0
934,Emiliano Rodriguez,49.0,43.0,59.0,63.0,61.0,60.0,56.0,27.0,53.0,42.0,50.0,42.0,58.0,59.0,63,57.0,62.0,53.0,47.0,35.0,45.0,32.0,38.0,51.0,41.0,48.0,19.0,5.0,11.0,14.0,15.0,9.0,170.0,68.0,24.0
935,Pineida,69.0,54.0,70.0,64.0,69.0,58.0,68.0,59.0,67.0,65.0,70.0,56.0,71.0,79.0,76,75.0,74.0,69.0,56.0,69.0,50.0,41.0,42.0,48.0,43.0,60.0,39.0,13.0,14.0,7.0,12.0,7.0,170.0,83.0,30.0
936,Burrai,19.0,20.0,,14.0,15.0,27.0,71.0,14.0,27.0,60.0,24.0,24.0,47.0,36.0,62,55.0,40.0,41.0,73.0,12.0,53.0,19.0,16.0,15.0,14.0,29.0,17.0,74.0,76.0,72.0,70.0,75.0,189.0,82.0,32.0
937,Churín,65.0,64.0,15.0,13.0,26.0,34.0,70.0,73.0,17.0,42.0,65.0,60.0,72.0,73.0,79,51.0,76.0,56.0,65.0,76.0,77.0,79.0,54.0,37.0,33.0,74.0,70.0,8.0,15.0,11.0,15.0,9.0,186.0,80.0,27.0
938,Carrizo,68.0,74.0,,27.0,31.0,55.0,68.0,62.0,58.0,71.0,73.0,60.0,83.0,73.0,63,81.0,83.0,83.0,74.0,52.0,73.0,64.0,71.0,69.0,70.0,69.0,62.0,9.0,8.0,6.0,7.0,7.0,169.0,61.0,32.0
939,Viera,80.0,81.0,,55.0,63.0,63.0,77.0,77.0,66.0,84.0,81.0,79.0,84.0,84.0,70,76.0,76.0,90.0,62.0,65.0,70.0,77.0,76.0,77.0,79.0,74.0,65.0,14.0,16.0,16.0,9.0,9.0,171.0,67.0,33.0
940,Bobadilla,21.0,,23.0,29.0,16.0,32.0,58.0,,,45.0,44.0,,48.0,52.0,,38.0,59.0,45.0,70.0,15.0,21.0,,14.0,9.0,13.0,43.0,11.0,,,72.0,58.0,78.0,192.0,88.0,34.0
941,Carrscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Baez,73.0,71.0,81.0,75.0,80.0,82.0,73.0,67.0,72.0,72.0,76.0,72.0,62.0,87.0,82,69.0,78.0,67.0,71.0,75.0,75.0,68.0,70.0,64.0,68.0,72.0,67.0,9.0,15.0,7.0,16.0,8.0,188.0,88.0,33.0
943,Schroeder Brock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Patiño,,,,,,,,,,,,,,66.0,,,,,,,,,70.0,,,,,,,,,,177.0,70.0,30.0
945,Espinola,26.0,22.0,,14.0,16.0,35.0,58.0,7.0,20.0,41.0,31.0,38.0,42.0,33.0,68,62.0,36.0,32.0,52.0,24.0,56.0,10.0,9.0,29.0,23.0,25.0,8.0,74.0,71.0,67.0,74.0,72.0,185.0,89.0,28.0
946,Rony,78.0,77.0,,27.0,28.0,39.0,67.0,72.0,29.0,73.0,74.0,69.0,82.0,68.0,62,88.0,73.0,83.0,55.0,38.0,77.0,71.0,75.0,76.0,73.0,65.0,56.0,12.0,11.0,10.0,12.0,11.0,174.0,68.0,27.0
947,Dudu,81.0,84.0,20.0,27.0,19.0,61.0,75.0,73.0,33.0,72.0,73.0,64.0,85.0,72.0,32,85.0,79.0,90.0,70.0,57.0,70.0,69.0,64.0,61.0,55.0,58.0,60.0,14.0,11.0,11.0,6.0,8.0,165.0,61.0,24.0
948,Raphael Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Richard Ríos,68.0,72.0,65.0,67.0,70.0,75.0,53.0,62.0,59.0,67.0,70.0,70.0,74.0,62.0,68,45.0,68.0,60.0,49.0,52.0,63.0,32.0,55.0,43.0,39.0,53.0,43.0,6.0,9.0,10.0,14.0,10.0,185.0,77.0,22.0
950,Gabriel Menino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Piquerez Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Luan,74.0,72.0,,77.0,84.0,84.0,75.0,67.0,72.0,72.0,78.0,72.0,62.0,87.0,82,69.0,78.0,67.0,71.0,83.0,75.0,68.0,70.0,64.0,68.0,72.0,67.0,9.0,15.0,7.0,16.0,8.0,188.0,88.0,23.0
953,Mayke,76.0,75.0,70.0,79.0,73.0,71.0,71.0,73.0,70.0,69.0,73.0,69.0,81.0,73.0,58,70.0,83.0,76.0,69.0,42.0,66.0,59.0,65.0,42.0,51.0,52.0,40.0,7.0,6.0,9.0,15.0,12.0,178.0,68.0,23.0
954,Weverton,19.0,16.0,12.0,14.0,14.0,22.0,71.0,16.0,26.0,32.0,49.0,45.0,43.0,45.0,70,49.0,23.0,38.0,71.0,14.0,25.0,17.0,13.0,20.0,13.0,17.0,14.0,76.0,79.0,76.0,70.0,83.0,189.0,84.0,30.0
955,Villamíl,22.0,14.0,,13.0,12.0,43.0,74.0,15.0,16.0,57.0,32.0,50.0,50.0,25.0,65,44.0,47.0,53.0,69.0,11.0,53.0,13.0,20.0,18.0,12.0,22.0,17.0,82.0,81.0,82.0,71.0,81.0,190.0,83.0,38.0
956,Justiniano,64.0,60.0,66.0,64.0,69.0,67.0,56.0,50.0,64.0,41.0,66.0,65.0,61.0,82.0,60,82.0,62.0,66.0,63.0,60.0,65.0,48.0,69.0,39.0,70.0,70.0,31.0,6.0,8.0,13.0,13.0,10.0,172.0,79.0,30.0
957,Saucedo,23.0,12.0,11.0,13.0,10.0,32.0,75.0,12.0,18.0,37.0,28.0,25.0,60.0,21.0,69,56.0,58.0,59.0,68.0,10.0,22.0,14.0,17.0,13.0,11.0,25.0,14.0,71.0,70.0,68.0,67.0,70.0,188.0,81.0,34.0
958,Sagredo,67.0,69.0,30.0,39.0,40.0,49.0,64.0,67.0,23.0,65.0,71.0,61.0,83.0,68.0,37,90.0,78.0,81.0,50.0,35.0,60.0,59.0,65.0,60.0,63.0,57.0,55.0,14.0,15.0,10.0,13.0,11.0,165.0,63.0,30.0
959,Ferreyra,75.0,72.0,,26.0,29.0,58.0,72.0,74.0,23.0,66.0,67.0,53.0,57.0,60.0,73,65.0,60.0,75.0,66.0,74.0,74.0,74.0,68.0,48.0,47.0,73.0,70.0,14.0,11.0,11.0,8.0,15.0,186.0,76.0,32.0
960,Bentaberry,61.0,60.0,,68.0,61.0,71.0,59.0,53.0,64.0,44.0,63.0,58.0,70.0,72.0,73,72.0,80.0,72.0,72.0,61.0,58.0,32.0,49.0,44.0,50.0,50.0,29.0,11.0,6.0,11.0,13.0,9.0,184.0,76.0,26.0
961,Manuel Sagredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Lampe,30.0,20.0,,22.0,25.0,40.0,69.0,17.0,27.0,55.0,25.0,21.0,32.0,25.0,70,33.0,37.0,39.0,40.0,12.0,50.0,17.0,20.0,33.0,18.0,14.0,12.0,75.0,73.0,71.0,66.0,74.0,192.0,85.0,36.0
963,Muftah Al Abdullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Waad,20.0,25.0,9.0,10.0,10.0,38.0,68.0,9.0,16.0,37.0,19.0,28.0,42.0,37.0,55,53.0,55.0,42.0,70.0,22.0,50.0,7.0,9.0,24.0,14.0,14.0,12.0,67.0,70.0,66.0,67.0,72.0,182.0,73.0,29.0
965,Assadalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Bengtson,69.0,64.0,25.0,25.0,25.0,68.0,54.0,59.0,32.0,49.0,55.0,49.0,75.0,55.0,,39.0,70.0,64.0,68.0,64.0,67.0,58.0,56.0,57.0,42.0,67.0,66.0,12.0,14.0,11.0,13.0,7.0,186.0,74.0,28.0
967,Elis,75.0,54.0,,85.0,88.0,82.0,81.0,36.0,84.0,47.0,83.0,70.0,61.0,68.0,70,66.0,66.0,45.0,85.0,82.0,45.0,24.0,26.0,45.0,28.0,34.0,31.0,9.0,13.0,9.0,11.0,9.0,174.0,61.0,25.0
968,Rosales,77.0,73.0,76.0,76.0,75.0,77.0,74.0,66.0,74.0,65.0,73.0,67.0,72.0,69.0,64,76.0,70.0,75.0,68.0,62.0,73.0,59.0,70.0,69.0,64.0,48.0,54.0,16.0,11.0,12.0,11.0,8.0,176.0,70.0,32.0
969,Lopez,88.0,87.0,,63.0,73.0,62.0,85.0,77.0,72.0,88.0,87.0,85.0,82.0,88.0,73,90.0,76.0,88.0,65.0,50.0,66.0,68.0,67.0,79.0,62.0,53.0,56.0,8.0,12.0,7.0,11.0,8.0,174.0,61.0,20.0
970,Acosta,74.0,76.0,,78.0,77.0,75.0,73.0,72.0,76.0,68.0,75.0,68.0,77.0,81.0,66,68.0,79.0,71.0,72.0,69.0,75.0,59.0,72.0,74.0,59.0,59.0,69.0,6.0,11.0,9.0,8.0,11.0,182.0,75.0,31.0
971,Elvir,68.0,60.0,79.0,80.0,80.0,76.0,76.0,33.0,73.0,44.0,73.0,71.0,69.0,67.0,87,70.0,67.0,51.0,75.0,77.0,65.0,28.0,44.0,30.0,35.0,56.0,38.0,8.0,12.0,9.0,7.0,9.0,175.0,64.0,22.0
972,Kostić,82.0,84.0,,68.0,72.0,79.0,82.0,79.0,65.0,80.0,81.0,79.0,85.0,90.0,77,79.0,85.0,75.0,67.0,59.0,86.0,72.0,78.0,85.0,80.0,66.0,75.0,12.0,13.0,14.0,12.0,13.0,184.0,84.0,30.0
973,Račić,78.0,71.0,,74.0,78.0,68.0,74.0,71.0,74.0,72.0,78.0,76.0,55.0,73.0,88,56.0,67.0,62.0,75.0,75.0,80.0,68.0,78.0,70.0,59.0,72.0,66.0,14.0,11.0,12.0,9.0,7.0,193.0,81.0,25.0
974,Grujić,80.0,79.0,,70.0,74.0,78.0,77.0,75.0,72.0,77.0,75.0,73.0,58.0,74.0,84,56.0,64.0,67.0,82.0,78.0,76.0,72.0,67.0,65.0,51.0,57.0,62.0,12.0,9.0,14.0,8.0,13.0,191.0,88.0,27.0
975,Lazović,76.0,78.0,,65.0,67.0,68.0,71.0,74.0,65.0,69.0,75.0,69.0,85.0,81.0,51,83.0,79.0,84.0,44.0,59.0,79.0,69.0,74.0,74.0,76.0,55.0,71.0,11.0,14.0,10.0,11.0,9.0,181.0,66.0,32.0
976,Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Masovic,59.0,49.0,,74.0,76.0,70.0,65.0,23.0,72.0,48.0,65.0,60.0,54.0,60.0,72,55.0,55.0,53.0,54.0,69.0,42.0,28.0,26.0,27.0,24.0,31.0,28.0,13.0,5.0,5.0,8.0,5.0,189.0,82.0,24.0
978,Eraković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Rajković,18.0,8.0,,10.0,10.0,25.0,73.0,4.0,10.0,42.0,31.0,42.0,30.0,26.0,66,29.0,18.0,32.0,35.0,13.0,56.0,9.0,10.0,14.0,10.0,20.0,8.0,79.0,77.0,76.0,74.0,81.0,191.0,85.0,27.0
980,Al-Taamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Ali Al Olwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Al Naimat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Hadad,60.0,64.0,,67.0,71.0,70.0,66.0,56.0,69.0,54.0,67.0,57.0,69.0,73.0,76,58.0,74.0,55.0,65.0,62.0,58.0,34.0,36.0,55.0,34.0,41.0,42.0,9.0,6.0,6.0,14.0,14.0,185.0,76.0,31.0
984,Saadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Ali Al Rawabdeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Al Mardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Musallam Nasib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,Al Arab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,Abu Hasheesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Abu Laila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Lewandowski,89.0,85.0,,19.0,42.0,81.0,93.0,94.0,49.0,81.0,84.0,70.0,76.0,76.0,87,82.0,75.0,77.0,85.0,91.0,91.0,94.0,84.0,79.0,85.0,90.0,89.0,8.0,15.0,6.0,12.0,10.0,185.0,81.0,34.0
992,Jakub Błaszczykowski,71.0,67.0,61.0,59.0,56.0,62.0,72.0,69.0,59.0,73.0,72.0,69.0,51.0,30.0,36,73.0,62.0,70.0,67.0,48.0,69.0,67.0,69.0,74.0,69.0,73.0,69.0,13.0,14.0,8.0,9.0,15.0,175.0,67.0,36.0
993,Zieliński,87.0,87.0,,71.0,72.0,56.0,81.0,80.0,75.0,84.0,85.0,81.0,83.0,79.0,57,79.0,79.0,85.0,52.0,52.0,79.0,75.0,83.0,80.0,65.0,58.0,75.0,11.0,12.0,9.0,12.0,6.0,180.0,75.0,29.0
994,Szymański,77.0,76.0,,32.0,46.0,62.0,73.0,78.0,28.0,79.0,78.0,76.0,85.0,70.0,38,82.0,82.0,85.0,52.0,58.0,70.0,69.0,78.0,81.0,74.0,54.0,47.0,14.0,9.0,10.0,10.0,14.0,174.0,60.0,24.0
995,Kamiński,16.0,11.0,,17.0,11.0,29.0,69.0,18.0,17.0,53.0,40.0,46.0,47.0,31.0,62,42.0,45.0,59.0,66.0,10.0,52.0,14.0,15.0,11.0,17.0,24.0,17.0,67.0,72.0,75.0,69.0,74.0,188.0,70.0,30.0
996,Kiwior,63.0,59.0,,71.0,72.0,73.0,73.0,57.0,72.0,63.0,70.0,68.0,61.0,85.0,75,53.0,69.0,53.0,68.0,71.0,62.0,29.0,28.0,33.0,34.0,39.0,32.0,13.0,7.0,7.0,6.0,14.0,189.0,75.0,23.0
997,Kędziora,63.0,63.0,,75.0,74.0,72.0,68.0,66.0,67.0,64.0,68.0,64.0,74.0,80.0,71,67.0,79.0,71.0,73.0,69.0,56.0,38.0,51.0,58.0,37.0,38.0,39.0,10.0,16.0,8.0,11.0,9.0,183.0,77.0,29.0
998,Bednarek,59.0,50.0,,74.0,76.0,79.0,77.0,26.0,81.0,52.0,72.0,55.0,49.0,64.0,82,59.0,48.0,52.0,81.0,80.0,25.0,19.0,23.0,23.0,26.0,32.0,20.0,7.0,11.0,13.0,16.0,9.0,189.0,77.0,27.0
999,Bereszyński,70.0,68.0,,68.0,69.0,71.0,68.0,60.0,67.0,60.0,68.0,62.0,79.0,84.0,68,72.0,85.0,73.0,69.0,60.0,64.0,50.0,60.0,60.0,50.0,50.0,56.0,7.0,9.0,8.0,16.0,15.0,182.0,77.0,30.0
1000,Szczęsny,22.0,11.0,,12.0,13.0,40.0,82.0,14.0,15.0,48.0,32.0,36.0,51.0,45.0,65,51.0,47.0,55.0,71.0,16.0,55.0,12.0,14.0,16.0,14.0,18.0,14.0,86.0,86.0,83.0,73.0,87.0,195.0,90.0,33.0
1001,Havertz,85.0,85.0,,38.0,46.0,52.0,84.0,83.0,38.0,82.0,83.0,79.0,76.0,77.0,69,73.0,85.0,76.0,75.0,80.0,76.0,81.0,78.0,84.0,53.0,73.0,80.0,10.0,6.0,8.0,11.0,12.0,190.0,82.0,24.0
1002,Musiala,88.0,89.0,,69.0,63.0,59.0,84.0,78.0,65.0,79.0,79.0,74.0,84.0,77.0,53,91.0,76.0,92.0,55.0,49.0,71.0,74.0,73.0,67.0,48.0,53.0,65.0,8.0,6.0,9.0,8.0,11.0,184.0,72.0,20.0
1003,Wirtz,88.0,86.0,,44.0,57.0,63.0,80.0,78.0,45.0,85.0,82.0,82.0,76.0,79.0,50,82.0,79.0,85.0,52.0,39.0,67.0,78.0,70.0,76.0,54.0,60.0,68.0,6.0,14.0,14.0,13.0,10.0,176.0,72.0,20.0
1004,Henrichs,76.0,77.0,,75.0,77.0,68.0,76.0,62.0,75.0,69.0,76.0,66.0,74.0,75.0,68,69.0,69.0,75.0,66.0,63.0,62.0,50.0,46.0,73.0,49.0,59.0,53.0,12.0,8.0,9.0,13.0,14.0,185.0,79.0,26.0
1005,Kimmich,85.0,82.0,,78.0,85.0,89.0,88.0,80.0,85.0,85.0,87.0,90.0,77.0,94.0,68,84.0,60.0,84.0,79.0,72.0,78.0,68.0,83.0,85.0,73.0,44.0,69.0,15.0,8.0,15.0,7.0,15.0,177.0,75.0,28.0
1006,Hofmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Rüdiger,72.0,64.0,,84.0,87.0,92.0,85.0,49.0,84.0,61.0,80.0,78.0,72.0,71.0,Traits,50.0,91.0,56.0,84.0,82.0,77.0,40.0,67.0,50.0,56.0,40.0,34.0,12.0,14.0,15.0,10.0,8.0,190.0,85.0,30.0
1008,Thiaw,67.0,62.0,,69.0,73.0,66.0,71.0,42.0,70.0,55.0,70.0,65.0,70.0,65.0,79,60.0,75.0,65.0,76.0,73.0,56.0,43.0,46.0,52.0,44.0,64.0,44.0,11.0,10.0,6.0,15.0,9.0,191.0,80.0,21.0
1009,Kehrer,66.0,64.0,,79.0,78.0,78.0,73.0,53.0,76.0,59.0,73.0,66.0,68.0,72.0,77,64.0,77.0,67.0,86.0,73.0,65.0,37.0,40.0,54.0,38.0,41.0,32.0,10.0,9.0,9.0,14.0,12.0,186.0,76.0,26.0
1010,Ter Stegen,30.0,21.0,,10.0,13.0,43.0,85.0,11.0,22.0,70.0,61.0,63.0,45.0,35.0,78,43.0,50.0,39.0,79.0,11.0,65.0,14.0,10.0,18.0,12.0,25.0,14.0,85.0,86.0,85.0,87.0,90.0,187.0,85.0,31.0
1011,Borre,77.0,77.0,,29.0,45.0,86.0,78.0,80.0,41.0,78.0,77.0,69.0,83.0,85.0,67,81.0,72.0,84.0,80.0,74.0,81.0,77.0,74.0,78.0,67.0,72.0,74.0,11.0,11.0,14.0,14.0,8.0,174.0,70.0,27.0
1012,Carrascal Guado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Valoyes,72.0,74.0,,48.0,49.0,65.0,71.0,75.0,37.0,68.0,67.0,66.0,86.0,71.0,67,67.0,90.0,82.0,65.0,59.0,70.0,70.0,65.0,67.0,59.0,65.0,65.0,11.0,8.0,12.0,12.0,7.0,181.0,76.0,26.0
1014,Lerma,74.0,70.0,,75.0,73.0,88.0,71.0,59.0,72.0,64.0,75.0,70.0,68.0,81.0,77,76.0,71.0,67.0,87.0,65.0,79.0,56.0,73.0,66.0,65.0,58.0,56.0,7.0,16.0,14.0,11.0,9.0,179.0,70.0,28.0
1015,Cuadrado,83.0,87.0,,81.0,79.0,81.0,79.0,77.0,71.0,78.0,81.0,77.0,89.0,76.0,61,81.0,89.0,89.0,79.0,65.0,84.0,68.0,80.0,84.0,76.0,65.0,70.0,6.0,5.0,5.0,13.0,9.0,179.0,72.0,35.0
1016,Salazar,65.0,62.0,,76.0,77.0,72.0,69.0,66.0,68.0,61.0,68.0,64.0,74.0,78.0,71,67.0,79.0,71.0,73.0,71.0,56.0,37.0,51.0,58.0,37.0,38.0,39.0,10.0,16.0,8.0,11.0,9.0,175.0,71.0,35.0
1017,Lucumi,68.0,58.0,,73.0,74.0,73.0,70.0,33.0,74.0,36.0,72.0,71.0,67.0,71.0,84,60.0,69.0,63.0,71.0,71.0,38.0,23.0,28.0,39.0,31.0,36.0,23.0,8.0,6.0,11.0,10.0,7.0,187.0,82.0,25.0
1018,Sánchez,87.0,91.0,22.0,31.0,34.0,66.0,88.0,89.0,45.0,82.0,83.0,45.0,91.0,77.0,72,77.0,92.0,83.0,86.0,86.0,92.0,92.0,88.0,90.0,89.0,89.0,94.0,12.0,9.0,15.0,13.0,11.0,176.0,73.0,59.0
1019,Munoz,86.0,81.0,,69.0,70.0,58.0,79.0,81.0,80.0,90.0,92.0,90.0,52.0,76.0,70,72.0,49.0,63.0,49.0,61.0,81.0,83.0,88.0,88.0,90.0,88.0,72.0,14.0,5.0,9.0,12.0,8.0,182.0,74.0,34.0
1020,Montero,,,,,,,64.0,,,,58.0,35.0,,,,,64.0,,,,,43.0,,,73.0,,,,9.0,,,,179.0,74.0,34.0
1021,Yakob,70.0,69.0,,53.0,56.0,61.0,59.0,65.0,60.0,63.0,69.0,65.0,68.0,71.0,66,81.0,70.0,75.0,70.0,59.0,63.0,64.0,60.0,61.0,54.0,54.0,55.0,7.0,5.0,12.0,12.0,11.0,184.0,77.0,22.0
1022,Aboud Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Bayesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Ghazi Salih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Faez,57.0,51.0,66.0,71.0,73.0,44.0,51.0,33.0,58.0,34.0,60.0,46.0,64.0,66.0,54,59.0,66.0,62.0,73.0,63.0,47.0,33.0,23.0,31.0,33.0,46.0,32.0,12.0,12.0,8.0,12.0,6.0,180.0,76.0,23.0
1026,Natiq Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Dhia Putros,62.0,55.0,63.0,60.0,62.0,71.0,60.0,54.0,58.0,52.0,59.0,55.0,70.0,74.0,68,71.0,67.0,72.0,74.0,60.0,65.0,54.0,54.0,62.0,58.0,38.0,42.0,7.0,15.0,15.0,10.0,7.0,181.0,77.0,29.0
1028,Mohideen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Hassan,77.0,79.0,,27.0,43.0,54.0,68.0,69.0,22.0,75.0,76.0,68.0,78.0,79.0,67,71.0,77.0,78.0,63.0,42.0,76.0,74.0,74.0,67.0,63.0,70.0,63.0,10.0,8.0,10.0,15.0,7.0,180.0,71.0,28.0
1030,Barticciotto,66.0,67.0,15.0,15.0,16.0,27.0,56.0,67.0,12.0,48.0,53.0,28.0,74.0,68.0,67,59.0,75.0,69.0,65.0,61.0,64.0,65.0,55.0,31.0,36.0,57.0,34.0,14.0,11.0,12.0,14.0,10.0,177.0,79.0,21.0
1031,Brereton Díaz,73.0,75.0,,37.0,44.0,69.0,74.0,75.0,36.0,65.0,68.0,53.0,85.0,78.0,80,65.0,83.0,77.0,47.0,70.0,75.0,75.0,66.0,68.0,61.0,71.0,69.0,12.0,7.0,12.0,13.0,13.0,188.0,75.0,24.0
1032,Vidal,83.0,75.0,77.0,80.0,82.0,87.0,79.0,78.0,80.0,79.0,81.0,78.0,66.0,78.0,77,77.0,64.0,80.0,81.0,81.0,84.0,76.0,81.0,76.0,68.0,81.0,78.0,2.0,4.0,2.0,4.0,4.0,180.0,75.0,35.0
1033,Valdés,30.0,12.0,10.0,10.0,12.0,36.0,75.0,12.0,21.0,38.0,27.0,36.0,39.0,34.0,71,53.0,45.0,58.0,80.0,11.0,29.0,12.0,10.0,11.0,12.0,26.0,10.0,84.0,81.0,78.0,75.0,83.0,183.0,78.0,35.0
1034,Pulgar,76.0,72.0,70.0,72.0,74.0,80.0,72.0,58.0,72.0,72.0,78.0,76.0,63.0,79.0,70,72.0,63.0,74.0,74.0,69.0,78.0,50.0,70.0,77.0,76.0,79.0,54.0,15.0,12.0,12.0,11.0,11.0,187.0,74.0,28.0
1035,Suazo,,,31.0,44.0,48.0,50.0,,,32.0,66.0,65.0,49.0,92.0,61.0,72,59.0,90.0,78.0,82.0,60.0,,76.0,,68.0,60.0,75.0,,10.0,6.0,13.0,11.0,6.0,182.0,75.0,32.0
1036,Medel,67.0,63.0,,72.0,74.0,85.0,79.0,58.0,75.0,65.0,72.0,66.0,58.0,69.0,75,90.0,55.0,72.0,78.0,64.0,65.0,37.0,59.0,35.0,45.0,58.0,58.0,6.0,14.0,7.0,9.0,6.0,171.0,76.0,35.0
1037,Catalán,64.0,63.0,,72.0,70.0,74.0,69.0,60.0,72.0,62.0,66.0,67.0,83.0,70.0,82,62.0,85.0,59.0,63.0,64.0,58.0,59.0,58.0,58.0,64.0,55.0,41.0,15.0,11.0,16.0,12.0,10.0,182.0,78.0,30.0
1038,Delgado,67.0,70.0,31.0,,,72.0,62.0,,,,53.0,20.0,72.0,81.0,89,,81.0,,,92.0,78.0,83.0,78.0,,58.0,,,6.0,7.0,,,,191.0,89.0,31.0
1039,Leonardo,94.0,95.0,33.0,77.0,46.0,55.0,91.0,90.0,55.0,81.0,89.0,88.0,96.0,82.0,83,88.0,95.0,92.0,78.0,78.0,88.0,85.0,91.0,87.0,87.0,78.0,88.0,13.0,9.0,14.0,7.0,5.0,177.0,71.0,48.0
1040,Azcona,25.0,20.0,19.0,15.0,15.0,22.0,63.0,19.0,26.0,46.0,25.0,24.0,46.0,36.0,66,56.0,48.0,41.0,61.0,20.0,50.0,19.0,20.0,13.0,21.0,28.0,18.0,69.0,67.0,63.0,67.0,68.0,184.0,81.0,38.0
1041,Ventura,83.0,80.0,,68.0,71.0,68.0,75.0,76.0,69.0,80.0,82.0,79.0,68.0,73.0,61,80.0,69.0,75.0,68.0,70.0,84.0,73.0,81.0,78.0,78.0,68.0,78.0,15.0,10.0,14.0,7.0,14.0,181.0,75.0,33.0
1042,De Lucas,74.0,69.0,35.0,20.0,37.0,58.0,73.0,68.0,41.0,70.0,75.0,77.0,61.0,47.0,58,70.0,60.0,65.0,46.0,42.0,81.0,66.0,75.0,81.0,77.0,70.0,64.0,13.0,13.0,6.0,11.0,5.0,175.0,71.0,36.0
1043,Pohjanpalo,71.0,69.0,,18.0,21.0,63.0,74.0,76.0,18.0,52.0,69.0,45.0,64.0,64.0,76,66.0,63.0,67.0,70.0,75.0,78.0,76.0,71.0,65.0,47.0,60.0,75.0,16.0,9.0,13.0,7.0,6.0,186.0,86.0,28.0
1044,Pukki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Kairinen,66.0,63.0,,58.0,63.0,52.0,65.0,59.0,64.0,64.0,66.0,64.0,66.0,74.0,67,69.0,63.0,68.0,58.0,48.0,65.0,53.0,60.0,59.0,59.0,52.0,48.0,9.0,14.0,12.0,9.0,8.0,186.0,70.0,24.0
