,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
1040,Azcona,25.0,20.0,19.0,15.0,15.0,22.0,63.0,19.0,26.0,46.0,25.0,24.0,46.0,36.0,66,56.0,48.0,41.0,61.0,20.0,50.0,19.0,20.0,13.0,21.0,28.0,18.0,69.0,67.0,63.0,67.0,68.0,184.0,81.0,38.0
1041,Ventura,83.0,80.0,,68.0,71.0,68.0,75.0,76.0,69.0,80.0,82.0,79.0,68.0,73.0,61,80.0,69.0,75.0,68.0,70.0,84.0,73.0,81.0,78.0,78.0,68.0,78.0,15.0,10.0,14.0,7.0,14.0,181.0,75.0,33.0
1042,De Lucas,74.0,69.0,35.0,20.0,37.0,58.0,73.0,68.0,41.0,70.0,75.0,77.0,61.0,47.0,58,70.0,60.0,65.0,46.0,42.0,81.0,66.0,75.0,81.0,77.0,70.0,64.0,13.0,13.0,6.0,11.0,5.0,175.0,71.0,36.0
1043,Pohjanpalo,71.0,69.0,,18.0,21.0,63.0,74.0,76.0,18.0,52.0,69.0,45.0,64.0,64.0,76,66.0,63.0,67.0,70.0,75.0,78.0,76.0,71.0,65.0,47.0,60.0,75.0,16.0,9.0,13.0,7.0,6.0,186.0,86.0,28.0
1044,Pukki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Kairinen,66.0,63.0,,58.0,63.0,52.0,65.0,59.0,64.0,64.0,66.0,64.0,66.0,74.0,67,69.0,63.0,68.0,58.0,48.0,65.0,53.0,60.0,59.0,59.0,52.0,48.0,9.0,14.0,12.0,9.0,8.0,186.0,70.0,24.0
1046,Schuller,84.0,79.0,,27.0,26.0,55.0,88.0,92.0,31.0,68.0,76.0,59.0,88.0,73.0,69,75.0,87.0,78.0,69.0,86.0,77.0,91.0,76.0,78.0,60.0,76.0,73.0,11.0,16.0,13.0,14.0,9.0,173.0,60.0,25.0
1047,Antman,70.0,68.0,,35.0,39.0,50.0,58.0,66.0,35.0,68.0,65.0,58.0,78.0,67.0,54,75.0,76.0,75.0,68.0,50.0,67.0,65.0,61.0,54.0,48.0,60.0,58.0,8.0,13.0,6.0,11.0,6.0,185.0,75.0,21.0
1048,Niskanen,67.0,66.0,,31.0,35.0,45.0,57.0,60.0,40.0,58.0,64.0,51.0,77.0,67.0,64,81.0,75.0,77.0,63.0,41.0,66.0,58.0,64.0,67.0,65.0,49.0,53.0,10.0,15.0,12.0,15.0,13.0,177.0,78.0,25.0
1049,Jensen,78.0,65.0,69.0,,,66.0,72.0,,,,80.0,79.0,65.0,74.0,73,,66.0,,,56.0,80.0,67.0,67.0,,,,,,9.0,,,,180.0,76.0,30.0
1050,Ivanov,60.0,59.0,,76.0,79.0,79.0,71.0,48.0,74.0,56.0,71.0,69.0,33.0,34.0,Traits,31.0,40.0,32.0,70.0,83.0,68.0,51.0,50.0,38.0,30.0,56.0,41.0,9.0,10.0,8.0,12.0,12.0,195.0,94.0,28.0
1051,Hoskonen,58.0,40.0,,64.0,65.0,55.0,64.0,39.0,63.0,40.0,59.0,55.0,61.0,63.0,75,54.0,60.0,43.0,75.0,65.0,50.0,32.0,25.0,31.0,25.0,54.0,34.0,7.0,14.0,10.0,5.0,9.0,186.0,80.0,26.0
1052,Alho,91.0,92.0,,58.0,73.0,77.0,87.0,83.0,65.0,84.0,88.0,78.0,81.0,93.0,54,92.0,65.0,94.0,51.0,51.0,79.0,78.0,78.0,84.0,67.0,68.0,78.0,12.0,9.0,10.0,14.0,9.0,173.0,64.0,28.0
1053,Hradecky,20.0,10.0,,13.0,10.0,31.0,81.0,9.0,18.0,53.0,30.0,33.0,38.0,34.0,55,39.0,44.0,43.0,69.0,11.0,49.0,11.0,14.0,11.0,15.0,20.0,9.0,79.0,83.0,77.0,65.0,86.0,192.0,85.0,33.0
1054,Sesko,76.0,72.0,,35.0,42.0,62.0,66.0,74.0,32.0,61.0,66.0,52.0,77.0,70.0,83,61.0,84.0,74.0,83.0,71.0,79.0,75.0,70.0,59.0,56.0,61.0,68.0,14.0,10.0,8.0,5.0,6.0,193.0,77.0,20.0
1055,Sporar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Lovric,73.0,71.0,,61.0,66.0,63.0,71.0,70.0,65.0,73.0,75.0,73.0,57.0,76.0,66,65.0,50.0,63.0,58.0,55.0,64.0,66.0,64.0,68.0,65.0,48.0,47.0,13.0,11.0,10.0,12.0,7.0,180.0,75.0,25.0
1057,Stojanovic,73.0,72.0,,73.0,76.0,83.0,65.0,65.0,66.0,62.0,73.0,73.0,79.0,81.0,64,71.0,77.0,66.0,68.0,60.0,68.0,41.0,51.0,66.0,54.0,54.0,49.0,11.0,7.0,8.0,11.0,7.0,178.0,72.0,27.0
1058,Gnezda Cerin,74.0,69.0,,52.0,48.0,55.0,68.0,71.0,60.0,68.0,72.0,69.0,68.0,76.0,59,66.0,67.0,73.0,57.0,49.0,56.0,59.0,63.0,53.0,56.0,49.0,56.0,13.0,10.0,14.0,10.0,13.0,180.0,77.0,23.0
1059,Zajc,76.0,75.0,,62.0,66.0,55.0,74.0,76.0,69.0,75.0,77.0,75.0,66.0,80.0,61,77.0,66.0,77.0,63.0,63.0,78.0,72.0,77.0,77.0,73.0,67.0,71.0,11.0,14.0,6.0,13.0,5.0,178.0,72.0,28.0
1060,Balkovec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Bijol,65.0,60.0,,72.0,73.0,70.0,70.0,53.0,72.0,66.0,75.0,74.0,62.0,72.0,84,51.0,67.0,53.0,78.0,79.0,71.0,57.0,53.0,47.0,47.0,53.0,55.0,10.0,13.0,7.0,12.0,13.0,190.0,85.0,24.0
1062,Brekalo,83.0,84.0,,40.0,42.0,41.0,74.0,75.0,30.0,74.0,76.0,73.0,84.0,72.0,52,83.0,79.0,87.0,63.0,45.0,78.0,75.0,77.0,80.0,77.0,64.0,68.0,6.0,9.0,7.0,5.0,14.0,175.0,70.0,25.0
1063,Karnicnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Belec,21.0,13.0,,11.0,10.0,25.0,66.0,11.0,21.0,23.0,24.0,28.0,53.0,20.0,59,31.0,43.0,55.0,73.0,13.0,49.0,10.0,16.0,12.0,13.0,23.0,10.0,69.0,70.0,69.0,65.0,71.0,193.0,84.0,33.0
1065,Berardi,88.0,85.0,,30.0,30.0,85.0,84.0,82.0,25.0,83.0,85.0,79.0,82.0,74.0,64,87.0,82.0,92.0,65.0,62.0,83.0,82.0,80.0,78.0,75.0,76.0,78.0,5.0,5.0,6.0,5.0,6.0,183.0,72.0,28.0
1066,Nanni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Tosi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Capicchioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Golinucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Battistini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Rossi,77.0,64.0,90.0,80.0,82.0,83.0,80.0,55.0,87.0,73.0,81.0,80.0,60.0,70.0,78,72.0,58.0,62.0,74.0,81.0,81.0,50.0,72.0,62.0,71.0,80.0,74.0,10.0,10.0,7.0,13.0,9.0,184.0,83.0,37.0
1073,Di Maio,,,,,,,,,,,,,,,78,,,,,,,,,,,,,12.0,12.0,14.0,14.0,12.0,188.0,80.0,29.0
1074,Fabbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Benedettini,19.0,10.0,9.0,12.0,14.0,16.0,56.0,7.0,6.0,24.0,28.0,18.0,31.0,26.0,60,35.0,26.0,22.0,51.0,14.0,25.0,6.0,6.0,14.0,13.0,17.0,8.0,56.0,60.0,58.0,57.0,59.0,189.0,80.0,23.0
1076,Samorodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Orazov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Tagybergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Beysebekov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Kuat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Vorogovskiy,62.0,60.0,67.0,69.0,68.0,76.0,66.0,51.0,65.0,47.0,61.0,58.0,72.0,67.0,62,63.0,70.0,65.0,67.0,65.0,62.0,35.0,58.0,41.0,51.0,41.0,35.0,9.0,6.0,10.0,10.0,11.0,182.0,75.0,25.0
1082,Alip,63.0,62.0,,13.0,17.0,45.0,70.0,72.0,17.0,54.0,64.0,52.0,78.0,72.0,68,64.0,77.0,73.0,80.0,70.0,71.0,71.0,63.0,51.0,48.0,63.0,69.0,6.0,11.0,14.0,11.0,14.0,181.0,74.0,27.0
1083,Marochkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Bystrov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Gabyshev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Shatskiy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Hojlund,64.0,66.0,,15.0,24.0,71.0,66.0,68.0,28.0,53.0,58.0,44.0,81.0,73.0,84,66.0,84.0,69.0,58.0,65.0,72.0,69.0,66.0,51.0,48.0,70.0,57.0,14.0,12.0,8.0,9.0,7.0,187.0,79.0,20.0
1088,Braithwaite,79.0,80.0,,26.0,30.0,70.0,76.0,77.0,29.0,74.0,75.0,65.0,83.0,76.0,75,69.0,79.0,81.0,82.0,68.0,78.0,76.0,72.0,72.0,74.0,73.0,75.0,7.0,14.0,13.0,11.0,8.0,180.0,77.0,32.0
1089,Wind,78.0,73.0,,22.0,29.0,67.0,73.0,76.0,34.0,76.0,75.0,70.0,67.0,78.0,86,69.0,66.0,70.0,72.0,81.0,77.0,77.0,68.0,64.0,65.0,76.0,64.0,11.0,7.0,10.0,10.0,9.0,190.0,82.0,24.0
1090,Eriksen,90.0,77.0,,22.0,57.0,46.0,81.0,75.0,55.0,89.0,89.0,90.0,63.0,74.0,52,78.0,60.0,68.0,49.0,52.0,84.0,72.0,85.0,89.0,87.0,72.0,80.0,7.0,9.0,14.0,7.0,6.0,181.0,76.0,31.0
1091,Højbjerg,80.0,79.0,,73.0,85.0,88.0,85.0,69.0,83.0,75.0,84.0,84.0,56.0,87.0,78,67.0,54.0,65.0,65.0,65.0,85.0,68.0,82.0,70.0,74.0,56.0,64.0,11.0,9.0,7.0,12.0,11.0,187.0,84.0,27.0
1092,Mæhle,75.0,72.0,,70.0,72.0,73.0,75.0,76.0,66.0,65.0,73.0,68.0,79.0,88.0,74,64.0,88.0,67.0,82.0,59.0,65.0,50.0,62.0,63.0,40.0,33.0,63.0,10.0,12.0,8.0,12.0,8.0,185.0,79.0,26.0
1093,Christensen,76.0,67.0,,83.0,84.0,75.0,84.0,32.0,85.0,62.0,80.0,73.0,59.0,68.0,77,60.0,76.0,61.0,79.0,80.0,37.0,36.0,20.0,41.0,39.0,36.0,25.0,6.0,10.0,12.0,8.0,8.0,188.0,81.0,27.0
1094,Kjær,69.0,52.0,,78.0,84.0,83.0,78.0,31.0,84.0,55.0,75.0,70.0,55.0,63.0,83,55.0,68.0,55.0,77.0,80.0,74.0,55.0,41.0,52.0,66.0,61.0,37.0,10.0,6.0,10.0,13.0,15.0,190.0,86.0,34.0
1095,Andersen,73.0,64.0,,75.0,78.0,82.0,77.0,45.0,77.0,65.0,79.0,87.0,50.0,69.0,Traits,52.0,55.0,48.0,76.0,76.0,73.0,40.0,53.0,64.0,52.0,44.0,43.0,15.0,13.0,7.0,9.0,14.0,192.0,90.0,27.0
1096,Schmeichel,35.0,31.0,,22.0,20.0,51.0,88.0,34.0,40.0,74.0,35.0,33.0,52.0,70.0,83,46.0,45.0,48.0,75.0,41.0,66.0,34.0,28.0,24.0,31.0,39.0,23.0,90.0,92.0,87.0,88.0,94.0,193.0,92.0,59.0
1097,Lavery,64.0,67.0,,30.0,19.0,64.0,68.0,68.0,16.0,52.0,59.0,42.0,79.0,72.0,58,76.0,77.0,80.0,66.0,61.0,69.0,71.0,63.0,54.0,40.0,67.0,63.0,13.0,13.0,12.0,12.0,8.0,182.0,73.0,24.0
1098,Price,67.0,59.0,,63.0,65.0,82.0,73.0,49.0,68.0,72.0,75.0,78.0,52.0,78.0,69,85.0,42.0,71.0,71.0,51.0,69.0,37.0,68.0,68.0,77.0,50.0,34.0,10.0,14.0,9.0,15.0,9.0,170.0,87.0,30.0
1099,Hume,,60.0,24.0,32.0,34.0,72.0,63.0,,36.0,,58.0,54.0,77.0,,64,86.0,78.0,76.0,82.0,,,,60.0,64.0,61.0,66.0,64.0,9.0,7.0,8.0,7.0,9.0,170.0,68.0,33.0
1100,Saville,70.0,67.0,,64.0,70.0,77.0,72.0,69.0,69.0,72.0,70.0,66.0,65.0,85.0,66,71.0,61.0,71.0,83.0,67.0,66.0,67.0,68.0,64.0,68.0,54.0,56.0,11.0,7.0,11.0,12.0,14.0,182.0,73.0,30.0
1101,Charles,78.0,74.0,,73.0,75.0,84.0,77.0,68.0,79.0,79.0,78.0,81.0,34.0,69.0,64,86.0,34.0,78.0,61.0,53.0,78.0,66.0,77.0,75.0,75.0,75.0,75.0,8.0,15.0,7.0,12.0,13.0,171.0,69.0,34.0
1102,Mccann,70.0,68.0,70.0,78.0,76.0,86.0,70.0,,,76.0,81.0,67.0,,,78,72.0,,67.0,77.0,72.0,57.0,37.0,43.0,63.0,23.0,78.0,42.0,,,5.0,14.0,5.0,180.0,70.0,32.0
1103,Bradley,67.0,74.0,29.0,29.0,36.0,32.0,61.0,77.0,23.0,60.0,66.0,34.0,78.0,70.0,70,70.0,75.0,66.0,73.0,71.0,72.0,79.0,60.0,50.0,26.0,74.0,60.0,8.0,7.0,11.0,14.0,13.0,183.0,78.0,33.0
1104,Evans,81.0,78.0,,39.0,40.0,63.0,81.0,79.0,53.0,80.0,81.0,72.0,86.0,79.0,47,90.0,82.0,82.0,63.0,50.0,72.0,74.0,72.0,72.0,50.0,58.0,63.0,9.0,10.0,15.0,8.0,7.0,166.0,54.0,31.0
1105,McNair,69.0,68.0,,72.0,74.0,76.0,72.0,59.0,72.0,64.0,69.0,67.0,62.0,81.0,74,63.0,62.0,62.0,80.0,71.0,69.0,58.0,68.0,66.0,61.0,65.0,45.0,8.0,14.0,8.0,11.0,14.0,183.0,72.0,28.0
1106,Peacock Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Pavlidis,76.0,77.0,,37.0,44.0,74.0,76.0,77.0,24.0,63.0,72.0,66.0,74.0,83.0,81,70.0,76.0,70.0,81.0,76.0,79.0,78.0,74.0,67.0,52.0,68.0,73.0,13.0,13.0,11.0,10.0,14.0,185.0,82.0,24.0
1108,Pelkas,75.0,77.0,,41.0,41.0,60.0,66.0,73.0,40.0,74.0,76.0,71.0,80.0,72.0,51,88.0,75.0,85.0,53.0,47.0,70.0,67.0,72.0,76.0,72.0,66.0,69.0,10.0,11.0,15.0,11.0,16.0,175.0,73.0,29.0
1109,Bakasetas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Masouras,78.0,72.0,63.0,42.0,41.0,62.0,72.0,77.0,42.0,68.0,75.0,71.0,80.0,76.0,69,68.0,83.0,76.0,69.0,74.0,77.0,77.0,74.0,75.0,66.0,59.0,69.0,15.0,6.0,7.0,10.0,15.0,184.0,76.0,28.0
1111,Mantalos,78.0,77.0,,45.0,52.0,63.0,72.0,75.0,55.0,80.0,79.0,79.0,74.0,70.0,60,78.0,72.0,78.0,66.0,59.0,70.0,69.0,68.0,75.0,71.0,69.0,63.0,10.0,8.0,14.0,7.0,12.0,177.0,74.0,31.0
1112,Kourbelis,69.0,64.0,,71.0,73.0,80.0,69.0,34.0,75.0,54.0,73.0,70.0,73.0,75.0,71,68.0,76.0,66.0,68.0,55.0,65.0,45.0,63.0,55.0,58.0,57.0,26.0,12.0,7.0,7.0,13.0,11.0,181.0,74.0,29.0
1113,Tsimikas,75.0,75.0,,74.0,75.0,80.0,74.0,72.0,73.0,69.0,72.0,68.0,83.0,77.0,71,73.0,78.0,78.0,77.0,55.0,69.0,49.0,64.0,75.0,68.0,54.0,39.0,13.0,8.0,12.0,8.0,10.0,179.0,68.0,27.0
1114,Chatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Mavropanos,62.0,60.0,,80.0,85.0,80.0,72.0,38.0,78.0,39.0,62.0,64.0,72.0,63.0,Traits,45.0,84.0,52.0,82.0,81.0,77.0,50.0,64.0,32.0,39.0,42.0,30.0,10.0,12.0,11.0,11.0,7.0,194.0,89.0,25.0
1116,Baldock,68.0,68.0,,68.0,69.0,74.0,67.0,58.0,64.0,60.0,67.0,58.0,78.0,80.0,67,73.0,75.0,78.0,82.0,55.0,46.0,50.0,44.0,54.0,37.0,45.0,33.0,10.0,13.0,13.0,6.0,15.0,175.0,67.0,30.0
1117,Vlachodimos,23.0,13.0,,12.0,14.0,32.0,82.0,14.0,23.0,46.0,27.0,24.0,42.0,39.0,68,38.0,44.0,67.0,74.0,13.0,50.0,12.0,16.0,17.0,13.0,18.0,14.0,78.0,84.0,78.0,67.0,84.0,190.0,81.0,29.0
1118,Ferguson,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,193.0,88.0,33.0
1119,Idah,63.0,64.0,,11.0,17.0,70.0,62.0,71.0,23.0,48.0,49.0,37.0,70.0,60.0,78,54.0,83.0,65.0,66.0,66.0,73.0,67.0,61.0,49.0,38.0,71.0,62.0,10.0,12.0,13.0,9.0,6.0,190.0,83.0,22.0
1120,Smallbone,71.0,72.0,,59.0,65.0,46.0,66.0,66.0,60.0,66.0,68.0,65.0,69.0,70.0,48,86.0,62.0,74.0,59.0,50.0,65.0,59.0,64.0,65.0,67.0,63.0,59.0,8.0,13.0,6.0,9.0,8.0,173.0,61.0,23.0
1121,O'Dowda,70.0,70.0,,42.0,49.0,47.0,67.0,61.0,46.0,64.0,67.0,64.0,81.0,72.0,67,72.0,81.0,80.0,78.0,56.0,64.0,61.0,58.0,68.0,57.0,58.0,52.0,14.0,14.0,14.0,7.0,10.0,180.0,75.0,28.0
1122,Molumby,70.0,66.0,,58.0,65.0,74.0,69.0,58.0,65.0,62.0,73.0,71.0,65.0,72.0,56,65.0,63.0,67.0,44.0,48.0,54.0,48.0,51.0,46.0,42.0,57.0,45.0,12.0,8.0,7.0,10.0,9.0,176.0,68.0,23.0
1123,Cullen,73.0,68.0,,72.0,74.0,71.0,74.0,59.0,75.0,69.0,78.0,75.0,71.0,85.0,65,79.0,65.0,72.0,70.0,60.0,68.0,48.0,63.0,66.0,55.0,58.0,48.0,11.0,9.0,12.0,15.0,9.0,175.0,70.0,27.0
1124,Doherty,77.0,73.0,,75.0,77.0,76.0,76.0,75.0,73.0,70.0,78.0,71.0,69.0,77.0,72,67.0,67.0,67.0,82.0,74.0,76.0,64.0,63.0,64.0,45.0,48.0,46.0,11.0,15.0,8.0,12.0,9.0,182.0,80.0,31.0
1125,Lenihan,59.0,56.0,,73.0,74.0,82.0,63.0,49.0,75.0,53.0,68.0,63.0,64.0,72.0,76,63.0,68.0,62.0,82.0,72.0,54.0,40.0,53.0,39.0,37.0,48.0,44.0,7.0,11.0,6.0,14.0,15.0,188.0,76.0,29.0
1126,Egan,90.0,88.0,,48.0,46.0,67.0,86.0,88.0,47.0,85.0,87.0,82.0,62.0,59.0,65,68.0,66.0,77.0,73.0,76.0,80.0,89.0,85.0,91.0,88.0,92.0,70.0,14.0,15.0,12.0,14.0,11.0,170.0,60.0,37.0
1127,Collins,66.0,62.0,,76.0,78.0,76.0,76.0,24.0,76.0,39.0,68.0,66.0,64.0,72.0,79,53.0,75.0,46.0,77.0,75.0,46.0,29.0,19.0,39.0,25.0,35.0,22.0,13.0,9.0,10.0,6.0,9.0,193.0,81.0,22.0
1128,Bazunu,20.0,12.0,,11.0,12.0,16.0,65.0,8.0,9.0,60.0,45.0,51.0,49.0,16.0,50,42.0,43.0,54.0,79.0,11.0,55.0,5.0,5.0,14.0,12.0,15.0,7.0,67.0,72.0,68.0,73.0,74.0,189.0,78.0,21.0
1129,El Hmidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Ronan,22.0,9.0,14.0,14.0,13.0,26.0,72.0,13.0,26.0,34.0,28.0,16.0,37.0,33.0,68,40.0,32.0,42.0,67.0,14.0,27.0,8.0,7.0,9.0,13.0,20.0,8.0,67.0,67.0,66.0,63.0,67.0,186.0,77.0,39.0
1131,Hartman,66.0,61.0,37.0,21.0,22.0,64.0,70.0,72.0,37.0,60.0,65.0,49.0,68.0,76.0,71,66.0,71.0,70.0,82.0,63.0,69.0,62.0,62.0,58.0,47.0,81.0,64.0,16.0,15.0,14.0,15.0,15.0,183.0,77.0,33.0
1132,Pozo,75.0,74.0,,55.0,68.0,42.0,67.0,72.0,56.0,69.0,75.0,74.0,77.0,69.0,60,82.0,71.0,79.0,54.0,57.0,68.0,75.0,73.0,65.0,64.0,66.0,69.0,8.0,8.0,7.0,8.0,7.0,171.0,67.0,27.0
1133,Casciaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Britto,81.0,74.0,69.0,65.0,73.0,76.0,76.0,52.0,73.0,79.0,85.0,78.0,47.0,63.0,49,91.0,46.0,76.0,70.0,41.0,51.0,55.0,48.0,61.0,58.0,59.0,47.0,7.0,10.0,16.0,7.0,15.0,167.0,65.0,35.0
1135,Mascarenhas-Olivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Lopes,91.0,91.0,30.0,,,45.0,,,,,,,50.0,50.0,60,78.0,,,,55.0,78.0,,79.0,,,,,20.0,,,,,169.0,72.0,39.0
1137,Chipolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Sergeant,64.0,57.0,42.0,,,,62.0,71.0,,70.0,67.0,64.0,41.0,,,,,,52.0,70.0,67.0,64.0,65.0,56.0,63.0,62.0,55.0,9.0,12.0,9.0,8.0,6.0,182.0,74.0,34.0
1139,Coleing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Mbappé,91.0,93.0,,32.0,34.0,64.0,93.0,92.0,38.0,83.0,85.0,71.0,97.0,87.0,76,81.0,97.0,93.0,77.0,72.0,88.0,93.0,82.0,80.0,69.0,84.0,83.0,11.0,13.0,5.0,7.0,6.0,182.0,73.0,24.0
1141,Giroud,85.0,69.0,,20.0,37.0,76.0,84.0,87.0,42.0,78.0,78.0,60.0,41.0,55.0,Complete Forward,53.0,43.0,54.0,82.0,91.0,86.0,86.0,69.0,71.0,65.0,90.0,86.0,6.0,12.0,15.0,11.0,5.0,193.0,93.0,36.0
1142,Coman,87.0,88.0,,21.0,27.0,35.0,85.0,83.0,23.0,81.0,80.0,74.0,94.0,69.0,66,84.0,89.0,92.0,73.0,61.0,83.0,75.0,73.0,83.0,70.0,68.0,78.0,3.0,5.0,3.0,5.0,5.0,181.0,75.0,27.0
1143,Camavinga,85.0,80.0,,79.0,80.0,78.0,79.0,73.0,77.0,77.0,84.0,81.0,78.0,81.0,78,78.0,79.0,81.0,70.0,64.0,73.0,62.0,69.0,72.0,59.0,62.0,59.0,12.0,12.0,6.0,8.0,12.0,182.0,68.0,20.0
1144,Tchouaméni,80.0,78.0,,78.0,81.0,80.0,83.0,75.0,84.0,83.0,86.0,84.0,75.0,83.0,81,70.0,72.0,73.0,74.0,74.0,78.0,67.0,75.0,76.0,53.0,55.0,50.0,12.0,9.0,8.0,12.0,7.0,187.0,81.0,23.0
1145,Griezmann,86.0,85.0,,58.0,61.0,74.0,85.0,89.0,57.0,87.0,84.0,81.0,79.0,86.0,67,83.0,78.0,88.0,87.0,83.0,84.0,84.0,85.0,87.0,85.0,79.0,85.0,13.0,14.0,8.0,14.0,14.0,176.0,73.0,32.0
1146,Konaté,69.0,67.0,,79.0,85.0,80.0,75.0,37.0,82.0,51.0,75.0,69.0,68.0,65.0,Traits,54.0,85.0,60.0,75.0,79.0,45.0,29.0,31.0,32.0,27.0,41.0,28.0,9.0,9.0,7.0,9.0,15.0,194.0,95.0,24.0
1147,Fofana,82.0,81.0,,71.0,80.0,79.0,82.0,78.0,79.0,79.0,82.0,77.0,73.0,91.0,87,67.0,73.0,69.0,62.0,58.0,83.0,71.0,79.0,72.0,62.0,56.0,68.0,11.0,9.0,8.0,9.0,10.0,185.0,74.0,28.0
1148,Pavard,75.0,68.0,,81.0,86.0,74.0,81.0,58.0,82.0,66.0,77.0,74.0,68.0,78.0,78,66.0,68.0,66.0,86.0,84.0,75.0,44.0,59.0,63.0,51.0,51.0,73.0,7.0,9.0,7.0,15.0,15.0,186.0,81.0,27.0
1149,Samba,22.0,12.0,,12.0,14.0,26.0,70.0,11.0,18.0,48.0,48.0,36.0,49.0,37.0,75,54.0,60.0,39.0,57.0,15.0,59.0,9.0,10.0,14.0,13.0,15.0,13.0,75.0,78.0,76.0,78.0,79.0,186.0,79.0,29.0
1150,Nwoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Attard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Teuma,76.0,74.0,,73.0,75.0,77.0,73.0,74.0,73.0,78.0,77.0,80.0,69.0,80.0,72,71.0,68.0,73.0,67.0,51.0,82.0,72.0,77.0,77.0,74.0,78.0,75.0,6.0,8.0,10.0,12.0,9.0,176.0,73.0,29.0
1153,Guillaumier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Kristensen,71.0,72.0,,72.0,75.0,78.0,75.0,70.0,73.0,68.0,69.0,68.0,69.0,92.0,78,69.0,76.0,68.0,83.0,73.0,75.0,64.0,66.0,68.0,56.0,62.0,63.0,6.0,10.0,9.0,9.0,10.0,187.0,70.0,25.0
1155,Mbong,60.0,54.0,32.0,15.0,13.0,76.0,64.0,66.0,22.0,60.0,64.0,43.0,67.0,68.0,77,62.0,69.0,71.0,76.0,65.0,70.0,63.0,60.0,61.0,39.0,64.0,59.0,14.0,10.0,15.0,14.0,15.0,188.0,73.0,30.0
1156,Muscat,72.0,70.0,,71.0,76.0,74.0,74.0,64.0,74.0,69.0,75.0,74.0,54.0,70.0,80,64.0,62.0,64.0,71.0,59.0,83.0,59.0,76.0,65.0,60.0,64.0,72.0,9.0,9.0,10.0,7.0,16.0,177.0,84.0,31.0
1157,Apap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Bonello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Maddison,87.0,85.0,,42.0,65.0,70.0,80.0,84.0,44.0,86.0,85.0,84.0,78.0,78.0,53,83.0,69.0,86.0,51.0,35.0,83.0,80.0,83.0,86.0,86.0,74.0,77.0,12.0,11.0,14.0,14.0,14.0,175.0,73.0,26.0
